Timestamp,OAT (F),Power (kW)
6/6/2010 19:00,80,392.6
6/6/2010 19:15,79,389.4
6/6/2010 19:30,79,372.8
6/6/2010 19:45,79,383.2
6/6/2010 20:00,79,375.3
6/6/2010 20:15,80,360.8
6/6/2010 20:30,80,376.9
6/6/2010 20:45,80,398.6
6/6/2010 21:00,80,390.9
6/6/2010 21:15,78,387
6/6/2010 21:30,78,387.6
6/6/2010 21:45,78,377.4
6/6/2010 22:00,78,384.9
6/6/2010 22:15,75,221.8
6/6/2010 22:30,75,214.4
6/6/2010 22:45,75,180.6
6/6/2010 23:00,75,176.1
6/6/2010 23:15,73,182.6
6/6/2010 23:30,73,175.9
6/6/2010 23:45,73,174
6/7/2010 0:00,73,170.3
6/7/2010 0:15,72,167.7
6/7/2010 0:30,72,166.1
6/7/2010 0:45,72,163.9
6/7/2010 1:00,72,162.5
6/7/2010 1:15,70,162.7
6/7/2010 1:30,70,136.3
6/7/2010 1:45,70,137.7
6/7/2010 2:00,70,131.8
6/7/2010 2:15,68,137.3
6/7/2010 2:30,68,138.1
6/7/2010 2:45,68,140.6
6/7/2010 3:00,68,139.5
6/7/2010 3:15,66,137.2
6/7/2010 3:30,66,143.7
6/7/2010 3:45,66,190.2
6/7/2010 4:00,66,190.2
6/7/2010 4:15,64,196.1
6/7/2010 4:30,64,199.7
6/7/2010 4:45,64,199.8
6/7/2010 5:00,64,191.1
6/7/2010 5:15,64,186.7
6/7/2010 5:30,64,190.4
6/7/2010 5:45,64,186.4
6/7/2010 6:00,64,176.2
6/7/2010 6:15,65,175.6
6/7/2010 6:30,65,186.4
6/7/2010 6:45,65,188.9
6/7/2010 7:00,65,188.5
6/7/2010 7:15,65,190
6/7/2010 7:30,65,200.3
6/7/2010 7:45,65,209.8
6/7/2010 8:00,65,211.6
6/7/2010 8:15,67,312.8
6/7/2010 8:30,67,309.2
6/7/2010 8:45,67,310.8
6/7/2010 9:00,67,316.2
6/7/2010 9:15,69,320.2
6/7/2010 9:30,69,327
6/7/2010 9:45,69,330.5
6/7/2010 10:00,69,331.1
6/7/2010 10:15,71,342.7
6/7/2010 10:30,71,345.1
6/7/2010 10:45,71,354.2
6/7/2010 11:00,71,354.2
6/7/2010 11:15,73,356.1
6/7/2010 11:30,73,354.5
6/7/2010 11:45,73,377.1
6/7/2010 12:00,73,366.9
6/7/2010 12:15,75,361.7
6/7/2010 12:30,75,372.8
6/7/2010 12:45,75,379.2
6/7/2010 13:00,75,362.4
6/7/2010 13:15,76,378.8
6/7/2010 13:30,76,386.9
6/7/2010 13:45,76,389.4
6/7/2010 14:00,76,399.6
6/7/2010 14:15,76,392.9
6/7/2010 14:30,76,383.2
6/7/2010 14:45,76,394
6/7/2010 15:00,76,386.5
6/7/2010 15:15,76,390.1
6/7/2010 15:30,76,386.1
6/7/2010 15:45,76,383.1
6/7/2010 16:00,76,378.8
6/7/2010 16:15,76,371.9
6/7/2010 16:30,76,372
6/7/2010 16:45,76,384.5
6/7/2010 17:00,76,393.2
6/7/2010 17:15,77,394.2
6/7/2010 17:30,77,393.9
6/7/2010 17:45,77,398.5
6/7/2010 18:00,77,373.6
6/7/2010 18:15,76,374.7
6/7/2010 18:30,76,409.4
6/7/2010 18:45,76,405.7
6/7/2010 19:00,76,364.3
6/7/2010 19:15,75,358.8
6/7/2010 19:30,75,362.7
6/7/2010 19:45,75,355.1
6/7/2010 20:00,75,359.9
6/7/2010 20:15,74,359.2
6/7/2010 20:30,74,385.9
6/7/2010 20:45,74,388.7
6/7/2010 21:00,74,389.3
6/7/2010 21:15,72,370.8
6/7/2010 21:30,72,376.4
6/7/2010 21:45,72,370.3
6/7/2010 22:00,72,375.6
6/7/2010 22:15,71,369.6
6/7/2010 22:30,71,371.7
6/7/2010 22:45,71,367.5
6/7/2010 23:00,71,363
6/7/2010 23:15,70,217.3
6/7/2010 23:30,70,206.2
6/7/2010 23:45,70,178.7
6/8/2010 0:00,70,176.3
6/8/2010 0:15,68,172.2
6/8/2010 0:30,68,176.4
6/8/2010 0:45,68,169.5
6/8/2010 1:00,68,165.8
6/8/2010 1:15,65,169.1
6/8/2010 1:30,65,171.9
6/8/2010 1:45,65,173
6/8/2010 2:00,65,174.7
6/8/2010 2:15,66,170
6/8/2010 2:30,66,199.9
6/8/2010 2:45,66,210.9
6/8/2010 3:00,66,206.8
6/8/2010 3:15,65,206.9
6/8/2010 3:30,65,204.4
6/8/2010 3:45,65,216.1
6/8/2010 4:00,65,213
6/8/2010 4:15,64,211.5
6/8/2010 4:30,64,206.8
6/8/2010 4:45,64,207.2
6/8/2010 5:00,64,205.4
6/8/2010 5:15,61,204
6/8/2010 5:30,61,208.7
6/8/2010 5:45,61,208
6/8/2010 6:00,61,199.7
6/8/2010 6:15,60,199.4
6/8/2010 6:30,60,210.2
6/8/2010 6:45,60,220.9
6/8/2010 7:00,60,219.4
6/8/2010 7:15,62,204.4
6/8/2010 7:30,62,203.3
6/8/2010 7:45,62,205.8
6/8/2010 8:00,62,211.8
6/8/2010 8:15,65,317
6/8/2010 8:30,65,321.6
6/8/2010 8:45,65,322.5
6/8/2010 9:00,65,326.9
6/8/2010 9:15,67,325
6/8/2010 9:30,67,331.5
6/8/2010 9:45,67,332.5
6/8/2010 10:00,67,331.3
6/8/2010 10:15,70,332.9
6/8/2010 10:30,70,333.3
6/8/2010 10:45,70,339.6
6/8/2010 11:00,70,342.8
6/8/2010 11:15,71,340.8
6/8/2010 11:30,71,338.8
6/8/2010 11:45,71,359.2
6/8/2010 12:00,71,360
6/8/2010 12:15,74,362.1
6/8/2010 12:30,74,361
6/8/2010 12:45,74,364.8
6/8/2010 13:00,74,383.6
6/8/2010 13:15,75,381.3
6/8/2010 13:30,75,374.4
6/8/2010 13:45,75,370
6/8/2010 14:00,75,378.4
6/8/2010 14:15,76,388.3
6/8/2010 14:30,76,396.7
6/8/2010 14:45,76,405.8
6/8/2010 15:00,76,402.6
6/8/2010 15:15,78,381.8
6/8/2010 15:30,78,398.8
6/8/2010 15:45,78,396.5
6/8/2010 16:00,78,393.2
6/8/2010 16:15,77,371.1
6/8/2010 16:30,77,372.9
6/8/2010 16:45,77,374.8
6/8/2010 17:00,77,375.6
6/8/2010 17:15,79,388.6
6/8/2010 17:30,79,392.8
6/8/2010 17:45,79,391
6/8/2010 18:00,79,379.8
6/8/2010 18:15,78,370.1
6/8/2010 18:30,78,372.1
6/8/2010 18:45,78,364.6
6/8/2010 19:00,78,364.2
6/8/2010 19:15,76,366.3
6/8/2010 19:30,76,372.3
6/8/2010 19:45,76,368.7
6/8/2010 20:00,76,365.2
6/8/2010 20:15,76,362.5
6/8/2010 20:30,76,375.3
6/8/2010 20:45,76,384.1
6/8/2010 21:00,76,384.6
6/8/2010 21:15,74,371.6
6/8/2010 21:30,74,373
6/8/2010 21:45,74,368.7
6/8/2010 22:00,74,366.9
6/8/2010 22:15,72,362.4
6/8/2010 22:30,72,368.9
6/8/2010 22:45,72,363.2
6/8/2010 23:00,72,363.6
6/8/2010 23:15,70,221.1
6/8/2010 23:30,70,209.9
6/8/2010 23:45,70,177.5
6/9/2010 0:00,70,172.9
6/9/2010 0:15,69,169.5
6/9/2010 0:30,69,174.2
6/9/2010 0:45,69,156
6/9/2010 1:00,69,153.7
6/9/2010 1:15,69,156.3
6/9/2010 1:30,69,154.2
6/9/2010 1:45,69,156.7
6/9/2010 2:00,69,159.9
6/9/2010 2:15,69,160
6/9/2010 2:30,69,163.6
6/9/2010 2:45,69,165.2
6/9/2010 3:00,69,163.5
6/9/2010 3:15,68,161.6
6/9/2010 3:30,68,170.4
6/9/2010 3:45,68,186.6
6/9/2010 4:00,68,194.5
6/9/2010 4:15,69,205.7
6/9/2010 4:30,69,204.1
6/9/2010 4:45,69,201.5
6/9/2010 5:00,69,192.1
6/9/2010 5:15,68,185.7
6/9/2010 5:30,68,194.9
6/9/2010 5:45,68,193
6/9/2010 6:00,68,185.4
6/9/2010 6:15,68,184
6/9/2010 6:30,68,185.9
6/9/2010 6:45,68,181.8
6/9/2010 7:00,68,183.2
6/9/2010 7:15,68,186.4
6/9/2010 7:30,68,182.6
6/9/2010 7:45,68,193.8
6/9/2010 8:00,68,202.6
6/9/2010 8:15,67,302.7
6/9/2010 8:30,67,306
6/9/2010 8:45,67,312.4
6/9/2010 9:00,67,320.4
6/9/2010 9:15,66,315.2
6/9/2010 9:30,66,312.6
6/9/2010 9:45,66,317.3
6/9/2010 10:00,66,328.5
6/9/2010 10:15,66,329.3
6/9/2010 10:30,66,329.8
6/9/2010 10:45,66,329.9
6/9/2010 11:00,66,333.9
6/9/2010 11:15,68,328.2
6/9/2010 11:30,68,330.8
6/9/2010 11:45,68,335.1
6/9/2010 12:00,68,337.8
6/9/2010 12:15,70,344.4
6/9/2010 12:30,70,346.3
6/9/2010 12:45,70,348.1
6/9/2010 13:00,70,351.4
6/9/2010 13:15,72,342.6
6/9/2010 13:30,72,344.8
6/9/2010 13:45,72,351
6/9/2010 14:00,72,355
6/9/2010 14:15,71,341.9
6/9/2010 14:30,71,339.5
6/9/2010 14:45,71,339.4
6/9/2010 15:00,71,331.9
6/9/2010 15:15,67,333.1
6/9/2010 15:30,67,339.2
6/9/2010 15:45,67,344.1
6/9/2010 16:00,67,349.8
6/9/2010 16:15,71,345.6
6/9/2010 16:30,71,353
6/9/2010 16:45,71,350.4
6/9/2010 17:00,71,344.5
6/9/2010 17:15,73,342.9
6/9/2010 17:30,73,349.5
6/9/2010 17:45,73,347.8
6/9/2010 18:00,73,359.4
6/9/2010 18:15,74,349.9
6/9/2010 18:30,74,359.6
6/9/2010 18:45,74,360.6
6/9/2010 19:00,74,358
6/9/2010 19:15,74,366.3
6/9/2010 19:30,74,359.3
6/9/2010 19:45,74,352.9
6/9/2010 20:00,74,348.9
6/9/2010 20:15,74,351.7
6/9/2010 20:30,74,371.7
6/9/2010 20:45,74,395.1
6/9/2010 21:00,74,393.7
6/9/2010 21:15,76,385.7
6/9/2010 21:30,76,398.8
6/9/2010 21:45,76,378.7
6/9/2010 22:00,76,397.4
6/9/2010 22:15,76,385.6
6/9/2010 22:30,76,390.5
6/9/2010 22:45,76,381.5
6/9/2010 23:00,76,384.3
6/9/2010 23:15,75,224.5
6/9/2010 23:30,75,209.4
6/9/2010 23:45,75,173.8
6/10/2010 0:00,75,173.9
6/10/2010 0:15,74,183
6/10/2010 0:30,74,188
6/10/2010 0:45,74,188.2
6/10/2010 1:00,74,181.1
6/10/2010 1:15,73,188.2
6/10/2010 1:30,73,191.1
6/10/2010 1:45,73,191.6
6/10/2010 2:00,73,188.2
6/10/2010 2:15,71,186.2
6/10/2010 2:30,71,189.3
6/10/2010 2:45,71,188.4
6/10/2010 3:00,71,188.7
6/10/2010 3:15,72,185.3
6/10/2010 3:30,72,185.1
6/10/2010 3:45,72,197.6
6/10/2010 4:00,72,199.9
6/10/2010 4:15,71,202.5
6/10/2010 4:30,71,208.6
6/10/2010 4:45,71,206.1
6/10/2010 5:00,71,200.9
6/10/2010 5:15,71,197.2
6/10/2010 5:30,71,204.7
6/10/2010 5:45,71,205.5
6/10/2010 6:00,71,192.3
6/10/2010 6:15,71,200.2
6/10/2010 6:30,71,214.6
6/10/2010 6:45,71,216.6
6/10/2010 7:00,71,216.9
6/10/2010 7:15,71,221.7
6/10/2010 7:30,71,227.6
6/10/2010 7:45,71,236
6/10/2010 8:00,71,245.4
6/10/2010 8:15,75,340.1
6/10/2010 8:30,75,348.8
6/10/2010 8:45,75,357.6
6/10/2010 9:00,75,348.9
6/10/2010 9:15,77,357.4
6/10/2010 9:30,77,356
6/10/2010 9:45,77,356.4
6/10/2010 10:00,77,365.9
6/10/2010 10:15,81,369.1
6/10/2010 10:30,81,373.6
6/10/2010 10:45,81,383
6/10/2010 11:00,81,383.2
6/10/2010 11:15,83,391.1
6/10/2010 11:30,83,392.4
6/10/2010 11:45,83,398.3
6/10/2010 12:00,83,395.5
6/10/2010 12:15,86,384.8
6/10/2010 12:30,86,395.6
6/10/2010 12:45,86,398.1
6/10/2010 13:00,86,395.3
6/10/2010 13:15,87,395.6
6/10/2010 13:30,87,403.7
6/10/2010 13:45,87,415.5
6/10/2010 14:00,87,431.4
6/10/2010 14:15,87,441.2
6/10/2010 14:30,87,426.8
6/10/2010 14:45,87,401.5
6/10/2010 15:00,87,407.3
6/10/2010 15:15,87,409.3
6/10/2010 15:30,87,426.8
6/10/2010 15:45,87,429
6/10/2010 16:00,87,421.9
6/10/2010 16:15,88,418.8
6/10/2010 16:30,88,452.3
6/10/2010 16:45,88,441.1
6/10/2010 17:00,88,420.1
6/10/2010 17:15,89,427.7
6/10/2010 17:30,89,414.5
6/10/2010 17:45,89,431.6
6/10/2010 18:00,89,435.9
6/10/2010 18:15,89,413.4
6/10/2010 18:30,89,408.3
6/10/2010 18:45,89,412.7
6/10/2010 19:00,89,429.3
6/10/2010 19:15,86,433.6
6/10/2010 19:30,86,419.8
6/10/2010 19:45,86,408.9
6/10/2010 20:00,86,392.1
6/10/2010 20:15,84,399.5
6/10/2010 20:30,84,413.3
6/10/2010 20:45,84,439.6
6/10/2010 21:00,84,434.1
6/10/2010 21:15,82,413.6
6/10/2010 21:30,82,409.7
6/10/2010 21:45,82,403.5
6/10/2010 22:00,82,393.6
6/10/2010 22:15,82,394.7
6/10/2010 22:30,82,392.5
6/10/2010 22:45,82,389.2
6/10/2010 23:00,82,385.4
6/10/2010 23:15,79,218
6/10/2010 23:30,79,207
6/10/2010 23:45,79,181.6
6/11/2010 0:00,79,183.9
6/11/2010 0:15,76,175.7
6/11/2010 0:30,76,174.2
6/11/2010 0:45,76,166.6
6/11/2010 1:00,76,165.5
6/11/2010 1:15,72,169.7
6/11/2010 1:30,72,166.8
6/11/2010 1:45,72,158.1
6/11/2010 2:00,72,158.9
6/11/2010 2:15,71,160.9
6/11/2010 2:30,71,166.8
6/11/2010 2:45,71,166.5
6/11/2010 3:00,71,163.9
6/11/2010 3:15,72,171.6
6/11/2010 3:30,72,182.8
6/11/2010 3:45,72,204.3
6/11/2010 4:00,72,232.9
6/11/2010 4:15,71,228.3
6/11/2010 4:30,71,222
6/11/2010 4:45,71,214.4
6/11/2010 5:00,71,206.2
6/11/2010 5:15,69,183.7
6/11/2010 5:30,69,188.1
6/11/2010 5:45,69,187.1
6/11/2010 6:00,69,179.5
6/11/2010 6:15,68,181.3
6/11/2010 6:30,68,191.4
6/11/2010 6:45,68,188.8
6/11/2010 7:00,68,189.6
6/11/2010 7:15,69,204.5
6/11/2010 7:30,69,215.8
6/11/2010 7:45,69,212.5
6/11/2010 8:00,69,228.2
6/11/2010 8:15,72,326.8
6/11/2010 8:30,72,325
6/11/2010 8:45,72,334.3
6/11/2010 9:00,72,332.6
6/11/2010 9:15,74,334.3
6/11/2010 9:30,74,353.2
6/11/2010 9:45,74,356.2
6/11/2010 10:00,74,369.4
6/11/2010 10:15,75,366.1
6/11/2010 10:30,75,366.3
6/11/2010 10:45,75,377.3
6/11/2010 11:00,75,395.3
6/11/2010 11:15,78,371.2
6/11/2010 11:30,78,380.3
6/11/2010 11:45,78,383
6/11/2010 12:00,78,385.3
6/11/2010 12:15,79,402.3
6/11/2010 12:30,79,424
6/11/2010 12:45,79,426.6
6/11/2010 13:00,79,407.8
6/11/2010 13:15,80,385.8
6/11/2010 13:30,80,392.3
6/11/2010 13:45,80,404.8
6/11/2010 14:00,80,418.5
6/11/2010 14:15,81,432.3
6/11/2010 14:30,81,440
6/11/2010 14:45,81,432.9
6/11/2010 15:00,81,427.3
6/11/2010 15:15,84,393.2
6/11/2010 15:30,84,397
6/11/2010 15:45,84,419.5
6/11/2010 16:00,84,392.6
6/11/2010 16:15,84,406
6/11/2010 16:30,84,444.7
6/11/2010 16:45,84,428.5
6/11/2010 17:00,84,425.9
6/11/2010 17:15,85,416.9
6/11/2010 17:30,85,435.5
6/11/2010 17:45,85,441.6
6/11/2010 18:00,85,427.8
6/11/2010 18:15,84,407.2
6/11/2010 18:30,84,417.2
6/11/2010 18:45,84,424.6
6/11/2010 19:00,84,440.9
6/11/2010 19:15,81,427.7
6/11/2010 19:30,81,390.9
6/11/2010 19:45,81,380.6
6/11/2010 20:00,81,405.1
6/11/2010 20:15,80,390.7
6/11/2010 20:30,80,418.4
6/11/2010 20:45,80,456
6/11/2010 21:00,80,440.1
6/11/2010 21:15,78,438
6/11/2010 21:30,78,416.5
6/11/2010 21:45,78,408.7
6/11/2010 22:00,78,399.2
6/11/2010 22:15,77,373.6
6/11/2010 22:30,77,382.6
6/11/2010 22:45,77,372.2
6/11/2010 23:00,77,386.4
6/11/2010 23:15,75,220.4
6/11/2010 23:30,75,213.9
6/11/2010 23:45,75,180.7
6/12/2010 0:00,75,178
6/12/2010 0:15,74,177
6/12/2010 0:30,74,176.3
6/12/2010 0:45,74,244.8
6/12/2010 1:00,74,289.4
6/12/2010 1:15,74,248.3
6/12/2010 1:30,74,243.8
6/12/2010 1:45,74,203.2
6/12/2010 2:00,74,199.4
6/12/2010 2:15,73,198.9
6/12/2010 2:30,73,196.4
6/12/2010 2:45,73,173.1
6/12/2010 3:00,73,163.8
6/12/2010 3:15,71,160.8
6/12/2010 3:30,71,166.7
6/12/2010 3:45,71,185.7
6/12/2010 4:00,71,198.2
6/12/2010 4:15,71,202.2
6/12/2010 4:30,71,203.9
6/12/2010 4:45,71,202.8
6/12/2010 5:00,71,202.7
6/12/2010 5:15,70,200.1
6/12/2010 5:30,70,217.5
6/12/2010 5:45,70,211.5
6/12/2010 6:00,70,204.5
6/12/2010 6:15,69,201.8
6/12/2010 6:30,69,208.4
6/12/2010 6:45,69,205.6
6/12/2010 7:00,69,195.6
6/12/2010 7:15,70,207.5
6/12/2010 7:30,70,214.3
6/12/2010 7:45,70,218.8
6/12/2010 8:00,70,227.6
6/12/2010 8:15,73,321.2
6/12/2010 8:30,73,328.4
6/12/2010 8:45,73,337.4
6/12/2010 9:00,73,344
6/12/2010 9:15,76,350.4
6/12/2010 9:30,76,369.1
6/12/2010 9:45,76,365.4
6/12/2010 10:00,76,373.8
6/12/2010 10:15,79,372.4
6/12/2010 10:30,79,399.4
6/12/2010 10:45,79,395.8
6/12/2010 11:00,79,387.5
6/12/2010 11:15,82,386.8
6/12/2010 11:30,82,395.5
6/12/2010 11:45,82,403.7
6/12/2010 12:00,82,413.1
6/12/2010 12:15,85,419.2
6/12/2010 12:30,85,463.8
6/12/2010 12:45,85,452.1
6/12/2010 13:00,85,461
6/12/2010 13:15,86,455.8
6/12/2010 13:30,86,464
6/12/2010 13:45,86,440.4
6/12/2010 14:00,86,432.9
6/12/2010 14:15,89,456.9
6/12/2010 14:30,89,487.6
6/12/2010 14:45,89,484.2
6/12/2010 15:00,89,489.2
6/12/2010 15:15,90,473.4
6/12/2010 15:30,90,473.4
6/12/2010 15:45,90,480.1
6/12/2010 16:00,90,479.1
6/12/2010 16:15,91,473.8
6/12/2010 16:30,91,485.9
6/12/2010 16:45,91,497.6
6/12/2010 17:00,91,475.4
6/12/2010 17:15,92,465.3
6/12/2010 17:30,92,464.4
6/12/2010 17:45,92,457.5
6/12/2010 18:00,92,455.4
6/12/2010 18:15,88,440.8
6/12/2010 18:30,88,408.1
6/12/2010 18:45,88,388.5
6/12/2010 19:00,88,381.5
6/12/2010 19:15,80,395.9
6/12/2010 19:30,80,421.7
6/12/2010 19:45,80,403.9
6/12/2010 20:00,80,391.1
6/12/2010 20:15,79,387.1
6/12/2010 20:30,79,403.1
6/12/2010 20:45,79,430.2
6/12/2010 21:00,79,420.9
6/12/2010 21:15,77,409.1
6/12/2010 21:30,77,422.5
6/12/2010 21:45,77,413.4
6/12/2010 22:00,77,411.1
6/12/2010 22:15,76,410.2
6/12/2010 22:30,76,395.9
6/12/2010 22:45,76,381.5
6/12/2010 23:00,76,385.4
6/12/2010 23:15,75,232.8
6/12/2010 23:30,75,227.7
6/12/2010 23:45,75,213.7
6/13/2010 0:00,75,213
6/13/2010 0:15,74,202.9
6/13/2010 0:30,74,206.7
6/13/2010 0:45,74,203.5
6/13/2010 1:00,74,205.2
6/13/2010 1:15,75,201.1
6/13/2010 1:30,75,205.8
6/13/2010 1:45,75,204.4
6/13/2010 2:00,75,204.6
6/13/2010 2:15,74,205.8
6/13/2010 2:30,74,204
6/13/2010 2:45,74,202.1
6/13/2010 3:00,74,206.7
6/13/2010 3:15,74,206.3
6/13/2010 3:30,74,207.3
6/13/2010 3:45,74,225.6
6/13/2010 4:00,74,223.5
6/13/2010 4:15,74,227.8
6/13/2010 4:30,74,236
6/13/2010 4:45,74,224.4
6/13/2010 5:00,74,221.4
6/13/2010 5:15,74,213.4
6/13/2010 5:30,74,226.1
6/13/2010 5:45,74,221.1
6/13/2010 6:00,74,220
6/13/2010 6:15,74,214.5
6/13/2010 6:30,74,220.9
6/13/2010 6:45,74,220.2
6/13/2010 7:00,74,232.7
6/13/2010 7:15,76,240.8
6/13/2010 7:30,76,260.1
6/13/2010 7:45,76,255.4
6/13/2010 8:00,76,258.4
6/13/2010 8:15,77,359.6
6/13/2010 8:30,77,370.1
6/13/2010 8:45,77,375.7
6/13/2010 9:00,77,392.9
6/13/2010 9:15,82,397.2
6/13/2010 9:30,82,405.6
6/13/2010 9:45,82,408.8
6/13/2010 10:00,82,412.6
6/13/2010 10:15,86,408.4
6/13/2010 10:30,86,414.2
6/13/2010 10:45,86,412.8
6/13/2010 11:00,86,413.8
6/13/2010 11:15,87,411.2
6/13/2010 11:30,87,436
6/13/2010 11:45,87,484.6
6/13/2010 12:00,87,488
6/13/2010 12:15,89,483.2
6/13/2010 12:30,89,456.9
6/13/2010 12:45,89,465.4
6/13/2010 13:00,89,488.2
6/13/2010 13:15,90,475.9
6/13/2010 13:30,90,479
6/13/2010 13:45,90,470.9
6/13/2010 14:00,90,462.1
6/13/2010 14:15,91,483.3
6/13/2010 14:30,91,503.7
6/13/2010 14:45,91,503.6
6/13/2010 15:00,91,508.2
6/13/2010 15:15,92,509.4
6/13/2010 15:30,92,469.1
6/13/2010 15:45,92,466.4
6/13/2010 16:00,92,456.6
6/13/2010 16:15,90,447.7
6/13/2010 16:30,90,451.8
6/13/2010 16:45,90,479.9
6/13/2010 17:00,90,477.7
6/13/2010 17:15,92,488
6/13/2010 17:30,92,480.1
6/13/2010 17:45,92,481.8
6/13/2010 18:00,92,478.3
6/13/2010 18:15,91,471.2
6/13/2010 18:30,91,454.6
6/13/2010 18:45,91,451.8
6/13/2010 19:00,91,444.6
6/13/2010 19:15,91,472.7
6/13/2010 19:30,91,476.5
6/13/2010 19:45,91,477.3
6/13/2010 20:00,91,468.8
6/13/2010 20:15,89,433.9
6/13/2010 20:30,89,432.8
6/13/2010 20:45,89,434.5
6/13/2010 21:00,89,442.6
6/13/2010 21:15,86,429.6
6/13/2010 21:30,86,441.9
6/13/2010 21:45,86,439
6/13/2010 22:00,86,443
6/13/2010 22:15,85,249.3
6/13/2010 22:30,85,255.9
6/13/2010 22:45,85,218.6
6/13/2010 23:00,85,217.7
6/13/2010 23:15,83,217.1
6/13/2010 23:30,83,214.3
6/13/2010 23:45,83,204
6/14/2010 0:00,83,201.8
6/14/2010 0:15,77,204.9
6/14/2010 0:30,77,204.9
6/14/2010 0:45,77,204.9
6/14/2010 1:00,77,204.9
6/14/2010 1:15,77,204.9
6/14/2010 1:30,77,204.9
6/14/2010 1:45,77,204.9
6/14/2010 2:00,77,204.9
6/14/2010 2:15,77,204.9
6/14/2010 2:30,77,204.9
6/14/2010 2:45,77,204.9
6/14/2010 3:00,77,204.9
6/14/2010 3:15,77,204.9
6/14/2010 3:30,77,204.9
6/14/2010 3:45,77,204.9
6/14/2010 4:00,77,204.9
6/14/2010 4:15,77,204.9
6/14/2010 4:30,77,204.9
6/14/2010 4:45,77,204.9
6/14/2010 5:00,77,204.9
6/14/2010 5:15,77,204.9
6/14/2010 5:30,77,204.9
6/14/2010 5:45,77,204.9
6/14/2010 6:00,77,204.9
6/14/2010 6:15,77,204.9
6/14/2010 6:30,77,204.9
6/14/2010 6:45,77,204.9
6/14/2010 7:00,77,204.9
6/14/2010 7:15,77,204.9
6/14/2010 7:30,77,204.9
6/14/2010 7:45,77,204.9
6/14/2010 8:00,77,204.9
6/14/2010 8:15,77,204.9
6/14/2010 8:30,77,204.9
6/14/2010 8:45,77,204.9
6/14/2010 9:00,77,204.9
6/14/2010 9:15,77,204.9
6/14/2010 9:30,77,204.9
6/14/2010 9:45,77,204.9
6/14/2010 10:00,77,204.9
6/14/2010 10:15,77,204.9
6/14/2010 10:30,77,204.9
6/14/2010 10:45,77,204.9
6/14/2010 11:00,77,204.9
6/14/2010 11:15,77,204.9
6/14/2010 11:30,77,204.9
6/14/2010 11:45,77,204.9
6/14/2010 12:00,77,204.9
6/14/2010 12:15,77,204.9
6/14/2010 12:30,77,204.9
6/14/2010 12:45,77,204.9
6/14/2010 13:00,77,204.9
6/14/2010 13:15,77,204.9
6/14/2010 13:30,77,204.9
6/14/2010 13:45,77,204.9
6/14/2010 14:00,77,204.9
6/14/2010 14:15,77,204.9
6/14/2010 14:30,77,204.9
6/14/2010 14:45,77,204.9
6/14/2010 15:00,77,204.9
6/14/2010 15:15,77,204.9
6/14/2010 15:30,77,204.9
6/14/2010 15:45,77,204.9
6/14/2010 16:00,77,204.9
6/14/2010 16:15,77,204.9
6/14/2010 16:30,77,204.9
6/14/2010 16:45,77,204.9
6/14/2010 17:00,77,204.9
6/14/2010 17:15,77,204.9
6/14/2010 17:30,77,204.9
6/14/2010 17:45,77,204.9
6/14/2010 18:00,77,204.9
6/14/2010 18:15,77,204.9
6/14/2010 18:30,77,204.9
6/14/2010 18:45,77,204.9
6/14/2010 19:00,77,204.9
6/14/2010 19:15,77,204.9
6/14/2010 19:30,77,204.9
6/14/2010 19:45,77,204.9
6/14/2010 20:00,77,204.9
6/14/2010 20:15,77,204.9
6/14/2010 20:30,77,204.9
6/14/2010 20:45,77,204.9
6/14/2010 21:00,77,204.9
6/14/2010 21:15,77,204.9
6/14/2010 21:30,77,204.9
6/14/2010 21:45,77,204.9
6/14/2010 22:00,77,204.9
6/14/2010 22:15,77,204.9
6/14/2010 22:30,77,204.9
6/14/2010 22:45,77,204.9
6/14/2010 23:00,77,204.9
6/14/2010 23:15,77,204.9
6/14/2010 23:30,77,204.9
6/14/2010 23:45,77,204.9
6/15/2010 0:00,77,204.9
6/15/2010 0:15,77,204.9
6/15/2010 0:30,77,205.4
6/15/2010 0:45,77,189.4
6/15/2010 1:00,77,193.6
6/15/2010 1:15,75,192
6/15/2010 1:30,75,194.3
6/15/2010 1:45,75,197
6/15/2010 2:00,75,187.8
6/15/2010 2:15,74,190.2
6/15/2010 2:30,74,188.8
6/15/2010 2:45,74,186.7
6/15/2010 3:00,74,189.3
6/15/2010 3:15,73,182.4
6/15/2010 3:30,73,181.3
6/15/2010 3:45,73,191.4
6/15/2010 4:00,73,195.9
6/15/2010 4:15,73,198.1
6/15/2010 4:30,73,213.3
6/15/2010 4:45,73,207.5
6/15/2010 5:00,73,206.7
6/15/2010 5:15,72,203.7
6/15/2010 5:30,72,213.5
6/15/2010 5:45,72,201.1
6/15/2010 6:00,72,192
6/15/2010 6:15,73,193
6/15/2010 6:30,73,203.8
6/15/2010 6:45,73,194.2
6/15/2010 7:00,73,193.9
6/15/2010 7:15,74,202.1
6/15/2010 7:30,74,217.3
6/15/2010 7:45,74,225.3
6/15/2010 8:00,74,230.1
6/15/2010 8:15,75,335.3
6/15/2010 8:30,75,344.7
6/15/2010 8:45,75,332.5
6/15/2010 9:00,75,342.1
6/15/2010 9:15,76,346.2
6/15/2010 9:30,76,349.4
6/15/2010 9:45,76,354.7
6/15/2010 10:00,76,362.6
6/15/2010 10:15,79,368.6
