Timestamp,OAT (F),Power (kW)
8/15/2010 16:15,83,434.6
8/15/2010 16:30,83,428.4
8/15/2010 16:45,83,424.9
8/15/2010 17:00,83,429.8
8/15/2010 17:15,82,436.6
8/15/2010 17:30,82,432.7
8/15/2010 17:45,82,436.4
8/15/2010 18:00,82,431.5
8/15/2010 18:15,82,416.7
8/15/2010 18:30,82,428.7
8/15/2010 18:45,82,429.4
8/15/2010 19:00,82,426.8
8/15/2010 19:15,80,410.4
8/15/2010 19:30,80,413.8
8/15/2010 19:45,80,393.3
8/15/2010 20:00,80,384.8
8/15/2010 20:15,77,368.1
8/15/2010 20:30,77,369.9
8/15/2010 20:45,77,365.2
8/15/2010 21:00,77,362.1
8/15/2010 21:15,75,340
8/15/2010 21:30,75,335.7
8/15/2010 21:45,75,333.2
8/15/2010 22:00,75,324.4
8/15/2010 22:15,73,333.3
8/15/2010 22:30,73,342.2
8/15/2010 22:45,73,328.2
8/15/2010 23:00,73,325.3
8/15/2010 23:15,72,320.1
8/15/2010 23:30,72,331.4
8/15/2010 23:45,72,318.5
8/16/2010 0:00,72,308.8
8/16/2010 0:15,70,316.8
8/16/2010 0:30,70,317.5
8/16/2010 0:45,70,332.4
8/16/2010 1:00,70,320.5
8/16/2010 1:15,68,320.9
8/16/2010 1:30,68,317.7
8/16/2010 1:45,68,307.4
8/16/2010 2:00,68,320.4
8/16/2010 2:15,67,315.2
8/16/2010 2:30,67,322
8/16/2010 2:45,67,298.9
8/16/2010 3:00,67,303.5
8/16/2010 3:15,66,308.4
8/16/2010 3:30,66,302.8
8/16/2010 3:45,66,305.6
8/16/2010 4:00,66,291.2
8/16/2010 4:15,65,313.7
8/16/2010 4:30,65,308.4
8/16/2010 4:45,65,310.7
8/16/2010 5:00,65,300.5
8/16/2010 5:15,66,302.1
8/16/2010 5:30,66,299.9
8/16/2010 5:45,66,305.5
8/16/2010 6:00,66,307.9
8/16/2010 6:15,65,320.3
8/16/2010 6:30,65,310.7
8/16/2010 6:45,65,315
8/16/2010 7:00,65,306.9
8/16/2010 7:15,66,311.4
8/16/2010 7:30,66,316.2
8/16/2010 7:45,66,328.5
8/16/2010 8:00,66,335.2
8/16/2010 8:15,69,341
8/16/2010 8:30,69,321.8
8/16/2010 8:45,69,337.4
8/16/2010 9:00,69,337.2
8/16/2010 9:15,71,338.2
8/16/2010 9:30,71,348
8/16/2010 9:45,71,341.2
8/16/2010 10:00,71,359.4
8/16/2010 10:15,74,358.2
8/16/2010 10:30,74,381.6
8/16/2010 10:45,74,366.8
8/16/2010 11:00,74,370.9
8/16/2010 11:15,75,377.7
8/16/2010 11:30,75,382.1
8/16/2010 11:45,75,378.5
8/16/2010 12:00,75,383.7
8/16/2010 12:15,77,377.2
8/16/2010 12:30,77,406.2
8/16/2010 12:45,77,401
8/16/2010 13:00,77,395.2
8/16/2010 13:15,77,392.3
8/16/2010 13:30,77,385
8/16/2010 13:45,77,391.9
8/16/2010 14:00,77,400.8
8/16/2010 14:15,78,395.1
8/16/2010 14:30,78,405.2
8/16/2010 14:45,78,412.4
8/16/2010 15:00,78,412.4
8/16/2010 15:15,79,408.2
8/16/2010 15:30,79,414.6
8/16/2010 15:45,79,409.9
8/16/2010 16:00,79,406.4
8/16/2010 16:15,80,411.2
8/16/2010 16:30,80,408.9
8/16/2010 16:45,80,413.2
8/16/2010 17:00,80,405.9
8/16/2010 17:15,79,413.7
8/16/2010 17:30,79,398.2
8/16/2010 17:45,79,403
8/16/2010 18:00,79,399
8/16/2010 18:15,78,402.4
8/16/2010 18:30,78,405
8/16/2010 18:45,78,410.4
8/16/2010 19:00,78,380.8
8/16/2010 19:15,78,384
8/16/2010 19:30,78,397.9
8/16/2010 19:45,78,395.2
8/16/2010 20:00,78,370.5
8/16/2010 20:15,76,365.9
8/16/2010 20:30,76,372.3
8/16/2010 20:45,76,361.2
8/16/2010 21:00,76,362.3
8/16/2010 21:15,73,334.4
8/16/2010 21:30,73,347.7
8/16/2010 21:45,73,331.6
8/16/2010 22:00,73,328.1
8/16/2010 22:15,72,306.4
8/16/2010 22:30,72,318.3
8/16/2010 22:45,72,306.4
8/16/2010 23:00,72,317.5
8/16/2010 23:15,72,310.3
8/16/2010 23:30,72,311.6
8/16/2010 23:45,72,296.1
8/17/2010 0:00,72,303.2
8/17/2010 0:15,71,289.4
8/17/2010 0:30,71,310.2
8/17/2010 0:45,71,295.2
8/17/2010 1:00,71,310.3
8/17/2010 1:15,70,296.8
8/17/2010 1:30,70,303.4
8/17/2010 1:45,70,302.3
8/17/2010 2:00,70,309.5
8/17/2010 2:15,69,312.3
8/17/2010 2:30,69,303.1
8/17/2010 2:45,69,292.4
8/17/2010 3:00,69,290.9
8/17/2010 3:15,68,292.1
8/17/2010 3:30,68,291.5
8/17/2010 3:45,68,287.3
8/17/2010 4:00,68,291.9
8/17/2010 4:15,67,292.8
8/17/2010 4:30,67,292
8/17/2010 4:45,67,292.1
8/17/2010 5:00,67,290.1
8/17/2010 5:15,66,294.3
8/17/2010 5:30,66,290.7
8/17/2010 5:45,66,303.3
8/17/2010 6:00,66,294.5
8/17/2010 6:15,66,307.9
8/17/2010 6:30,66,303.9
8/17/2010 6:45,66,300.8
8/17/2010 7:00,66,294.4
8/17/2010 7:15,68,298
8/17/2010 7:30,68,299.9
8/17/2010 7:45,68,327
8/17/2010 8:00,68,336.7
8/17/2010 8:15,71,331.8
8/17/2010 8:30,71,333.3
8/17/2010 8:45,71,333.5
8/17/2010 9:00,71,337.9
8/17/2010 9:15,71,341
8/17/2010 9:30,71,350
8/17/2010 9:45,71,346.8
8/17/2010 10:00,71,359.6
8/17/2010 10:15,73,366.9
8/17/2010 10:30,73,366.3
8/17/2010 10:45,73,353.9
8/17/2010 11:00,73,360.7
8/17/2010 11:15,77,367.5
8/17/2010 11:30,77,382.8
8/17/2010 11:45,77,377.2
8/17/2010 12:00,77,374.5
8/17/2010 12:15,78,381.4
8/17/2010 12:30,78,379.4
8/17/2010 12:45,78,387.6
8/17/2010 13:00,78,378.3
8/17/2010 13:15,76,382
8/17/2010 13:30,76,371.2
8/17/2010 13:45,76,377.9
8/17/2010 14:00,76,391
8/17/2010 14:15,75,388.2
8/17/2010 14:30,75,377.3
8/17/2010 14:45,75,382.1
8/17/2010 15:00,75,376.3
8/17/2010 15:15,78,379.4
8/17/2010 15:30,78,374.7
8/17/2010 15:45,78,374.7
8/17/2010 16:00,78,371.8
8/17/2010 16:15,77,393
8/17/2010 16:30,77,374.7
8/17/2010 16:45,77,368.8
8/17/2010 17:00,77,367.5
8/17/2010 17:15,75,385.6
8/17/2010 17:30,75,378.8
8/17/2010 17:45,75,375.4
8/17/2010 18:00,75,369.4
8/17/2010 18:15,74,382.1
8/17/2010 18:30,74,385.6
8/17/2010 18:45,74,361.7
8/17/2010 19:00,74,351.9
8/17/2010 19:15,73,344.1
8/17/2010 19:30,73,353.1
8/17/2010 19:45,73,360.7
8/17/2010 20:00,73,337.6
8/17/2010 20:15,71,338.6
8/17/2010 20:30,71,361
8/17/2010 20:45,71,348.3
8/17/2010 21:00,71,360.1
8/17/2010 21:15,70,319.6
8/17/2010 21:30,70,342
8/17/2010 21:45,70,330.6
8/17/2010 22:00,70,321.9
8/17/2010 22:15,70,308.5
8/17/2010 22:30,70,307.2
8/17/2010 22:45,70,306.4
8/17/2010 23:00,70,316.9
8/17/2010 23:15,70,305.1
8/17/2010 23:30,70,311
8/17/2010 23:45,70,311.5
8/18/2010 0:00,70,302.6
8/18/2010 0:15,69,308.7
8/18/2010 0:30,69,303.8
8/18/2010 0:45,69,310.6
8/18/2010 1:00,69,314.6
8/18/2010 1:15,66,303.1
8/18/2010 1:30,66,308.9
8/18/2010 1:45,66,311.8
8/18/2010 2:00,66,309
8/18/2010 2:15,64,303.8
8/18/2010 2:30,64,307.9
8/18/2010 2:45,64,292.3
8/18/2010 3:00,64,292.3
8/18/2010 3:15,64,287.1
8/18/2010 3:30,64,294.2
8/18/2010 3:45,64,294.6
8/18/2010 4:00,64,288.8
8/18/2010 4:15,64,288.5
8/18/2010 4:30,64,302.3
8/18/2010 4:45,64,298.6
8/18/2010 5:00,64,302.6
8/18/2010 5:15,65,312.1
8/18/2010 5:30,65,308.2
8/18/2010 5:45,65,301.5
8/18/2010 6:00,65,313.7
8/18/2010 6:15,65,312.8
8/18/2010 6:30,65,316.4
8/18/2010 6:45,65,301.5
8/18/2010 7:00,65,296.1
8/18/2010 7:15,66,301.5
8/18/2010 7:30,66,313.8
8/18/2010 7:45,66,326.2
8/18/2010 8:00,66,344.1
8/18/2010 8:15,69,342.7
8/18/2010 8:30,69,346.2
8/18/2010 8:45,69,344.6
8/18/2010 9:00,69,343.2
8/18/2010 9:15,70,359.6
8/18/2010 9:30,70,352.6
8/18/2010 9:45,70,358.7
8/18/2010 10:00,70,363.8
8/18/2010 10:15,72,363.4
8/18/2010 10:30,72,362
8/18/2010 10:45,72,367.1
8/18/2010 11:00,72,372.6
8/18/2010 11:15,75,372.9
8/18/2010 11:30,75,371.1
8/18/2010 11:45,75,378.4
8/18/2010 12:00,75,387.3
8/18/2010 12:15,76,399.9
8/18/2010 12:30,76,406.9
8/18/2010 12:45,76,399
8/18/2010 13:00,76,399.3
8/18/2010 13:15,79,397.7
8/18/2010 13:30,79,407
8/18/2010 13:45,79,401.8
8/18/2010 14:00,79,419.2
8/18/2010 14:15,80,413.5
8/18/2010 14:30,80,441
8/18/2010 14:45,80,419.1
8/18/2010 15:00,80,433.8
8/18/2010 15:15,81,400.3
8/18/2010 15:30,81,419
8/18/2010 15:45,81,411.9
8/18/2010 16:00,81,416
8/18/2010 16:15,81,426.3
8/18/2010 16:30,81,464.5
8/18/2010 16:45,81,430.5
8/18/2010 17:00,81,433.7
8/18/2010 17:15,82,438.7
8/18/2010 17:30,82,431.4
8/18/2010 17:45,82,421.7
8/18/2010 18:00,82,423.7
8/18/2010 18:15,82,429.4
8/18/2010 18:30,82,431.2
8/18/2010 18:45,82,429.4
8/18/2010 19:00,82,423.1
8/18/2010 19:15,80,414.3
8/18/2010 19:30,80,420.5
8/18/2010 19:45,80,400.1
8/18/2010 20:00,80,388.6
8/18/2010 20:15,78,394.3
8/18/2010 20:30,78,388.5
8/18/2010 20:45,78,392.4
8/18/2010 21:00,78,370.5
8/18/2010 21:15,77,364
8/18/2010 21:30,77,357.3
8/18/2010 21:45,77,357.6
8/18/2010 22:00,77,349.1
8/18/2010 22:15,75,354.4
8/18/2010 22:30,75,333.3
8/18/2010 22:45,75,342.3
8/18/2010 23:00,75,335.8
8/18/2010 23:15,76,329.5
8/18/2010 23:30,76,326.7
8/18/2010 23:45,76,329.5
8/19/2010 0:00,76,325.4
8/19/2010 0:15,76,324.6
8/19/2010 0:30,76,327.4
8/19/2010 0:45,76,325.7
8/19/2010 1:00,76,331.2
8/19/2010 1:15,74,336.1
8/19/2010 1:30,74,317.2
8/19/2010 1:45,74,321.6
8/19/2010 2:00,74,321.7
8/19/2010 2:15,73,318.3
8/19/2010 2:30,73,316.9
8/19/2010 2:45,73,310.1
8/19/2010 3:00,73,301.2
8/19/2010 3:15,71,305.1
8/19/2010 3:30,71,306.7
8/19/2010 3:45,71,306.5
8/19/2010 4:00,71,306
8/19/2010 4:15,71,313.1
8/19/2010 4:30,71,318
8/19/2010 4:45,71,303.2
8/19/2010 5:00,71,322
8/19/2010 5:15,70,311.3
8/19/2010 5:30,70,324.5
8/19/2010 5:45,70,312.8
8/19/2010 6:00,70,319.6
8/19/2010 6:15,69,326.4
8/19/2010 6:30,69,326.4
8/19/2010 6:45,69,331.6
8/19/2010 7:00,69,312.8
8/19/2010 7:15,70,321.1
8/19/2010 7:30,70,319.3
8/19/2010 7:45,70,347.1
8/19/2010 8:00,70,342.4
8/19/2010 8:15,72,342.6
8/19/2010 8:30,72,355
8/19/2010 8:45,72,354.3
8/19/2010 9:00,72,363.8
8/19/2010 9:15,76,387.6
8/19/2010 9:30,76,379.1
8/19/2010 9:45,76,388.6
8/19/2010 10:00,76,385.2
8/19/2010 10:15,78,399.8
8/19/2010 10:30,78,402.3
8/19/2010 10:45,78,404.4
8/19/2010 11:00,78,399.9
8/19/2010 11:15,81,402.2
8/19/2010 11:30,81,394.2
8/19/2010 11:45,81,399
8/19/2010 12:00,81,398.5
8/19/2010 12:15,83,435.1
8/19/2010 12:30,83,433.6
8/19/2010 12:45,83,424.8
8/19/2010 13:00,83,436.9
8/19/2010 13:15,84,420.8
8/19/2010 13:30,84,440.5
8/19/2010 13:45,84,433.6
8/19/2010 14:00,84,444.7
8/19/2010 14:15,85,459.5
8/19/2010 14:30,85,459.8
8/19/2010 14:45,85,441.9
8/19/2010 15:00,85,449.3
8/19/2010 15:15,87,440.5
8/19/2010 15:30,87,444.7
8/19/2010 15:45,87,455.6
8/19/2010 16:00,87,434.7
8/19/2010 16:15,86,448
8/19/2010 16:30,86,450.2
8/19/2010 16:45,86,458.2
8/19/2010 17:00,86,444.7
8/19/2010 17:15,87,436.2
8/19/2010 17:30,87,458.9
8/19/2010 17:45,87,437.1
8/19/2010 18:00,87,461.4
8/19/2010 18:15,86,440.9
8/19/2010 18:30,86,442.9
8/19/2010 18:45,86,421.4
8/19/2010 19:00,86,0
8/19/2010 19:15,85,0
8/19/2010 19:30,85,0
8/19/2010 19:45,85,0
8/19/2010 20:00,85,0
8/19/2010 20:15,85,0
8/19/2010 20:30,85,0
8/19/2010 20:45,85,0
8/19/2010 21:00,85,0
8/19/2010 21:15,84,0
8/19/2010 21:30,84,0
8/19/2010 21:45,84,0
8/19/2010 22:00,84,0
8/19/2010 22:15,82,0
8/19/2010 22:30,82,0
8/19/2010 22:45,82,0
8/19/2010 23:00,82,0
8/19/2010 23:15,81,0
8/19/2010 23:30,81,0
8/19/2010 23:45,81,0
8/20/2010 0:00,81,0
8/20/2010 0:15,80,277.4
8/20/2010 0:30,80,335.2
8/20/2010 0:45,80,325.1
8/20/2010 1:00,80,308.1
8/20/2010 1:15,78,315.4
8/20/2010 1:30,78,305
8/20/2010 1:45,78,308.4
8/20/2010 2:00,78,313.9
8/20/2010 2:15,78,295.3
8/20/2010 2:30,78,295.3
8/20/2010 2:45,78,287.8
8/20/2010 3:00,78,281.2
8/20/2010 3:15,76,291.3
8/20/2010 3:30,76,287.3
8/20/2010 3:45,76,288.9
8/20/2010 4:00,76,287.9
8/20/2010 4:15,76,286.4
8/20/2010 4:30,76,289.1
8/20/2010 4:45,76,287.3
8/20/2010 5:00,76,300.3
8/20/2010 5:15,75,291.2
8/20/2010 5:30,75,299.5
8/20/2010 5:45,75,289.8
8/20/2010 6:00,75,296.3
8/20/2010 6:15,76,293.1
8/20/2010 6:30,76,301
8/20/2010 6:45,76,296.3
8/20/2010 7:00,76,291.9
8/20/2010 7:15,77,305.6
8/20/2010 7:30,77,318
8/20/2010 7:45,77,325
8/20/2010 8:00,77,323.6
8/20/2010 8:15,77,377.5
8/20/2010 8:30,77,455.6
8/20/2010 8:45,77,459.8
8/20/2010 9:00,77,442.9
8/20/2010 9:15,80,432.3
8/20/2010 9:30,80,435.2
8/20/2010 9:45,80,422.2
8/20/2010 10:00,80,426.8
8/20/2010 10:15,83,435.7
8/20/2010 10:30,83,442.1
8/20/2010 10:45,83,444.1
8/20/2010 11:00,83,458.3
8/20/2010 11:15,86,451.9
8/20/2010 11:30,86,461
8/20/2010 11:45,86,470.6
8/20/2010 12:00,86,486.7
8/20/2010 12:15,88,471.9
8/20/2010 12:30,88,479.9
8/20/2010 12:45,88,494.8
8/20/2010 13:00,88,494.6
8/20/2010 13:15,90,479.2
8/20/2010 13:30,90,493.8
8/20/2010 13:45,90,493.6
8/20/2010 14:00,90,499.7
8/20/2010 14:15,91,498.4
8/20/2010 14:30,91,490.7
8/20/2010 14:45,91,500.7
8/20/2010 15:00,91,499.2
8/20/2010 15:15,92,491
8/20/2010 15:30,92,486.5
8/20/2010 15:45,92,490.7
8/20/2010 16:00,92,457.8
8/20/2010 16:15,90,473.5
8/20/2010 16:30,90,474.4
8/20/2010 16:45,90,465.2
8/20/2010 17:00,90,455.5
8/20/2010 17:15,90,459.3
8/20/2010 17:30,90,447.6
8/20/2010 17:45,90,447.8
8/20/2010 18:00,90,450.1
8/20/2010 18:15,87,440.9
8/20/2010 18:30,87,444.9
8/20/2010 18:45,87,433
8/20/2010 19:00,87,427.2
8/20/2010 19:15,86,429.1
8/20/2010 19:30,86,434.1
8/20/2010 19:45,86,425
8/20/2010 20:00,86,425.8
8/20/2010 20:15,85,427.8
8/20/2010 20:30,85,415
8/20/2010 20:45,85,418.9
8/20/2010 21:00,85,408.7
8/20/2010 21:15,84,396.5
8/20/2010 21:30,84,391.6
8/20/2010 21:45,84,379.1
8/20/2010 22:00,84,394.3
8/20/2010 22:15,83,365.1
8/20/2010 22:30,83,390.4
8/20/2010 22:45,83,375.3
8/20/2010 23:00,83,377.1
8/20/2010 23:15,82,365
8/20/2010 23:30,82,361.8
8/20/2010 23:45,82,372.9
8/21/2010 0:00,82,356
8/21/2010 0:15,79,356.8
8/21/2010 0:30,79,359.8
8/21/2010 0:45,79,349.6
8/21/2010 1:00,79,358.5
8/21/2010 1:15,76,357.2
8/21/2010 1:30,76,354.9
8/21/2010 1:45,76,341.3
8/21/2010 2:00,76,344.1
8/21/2010 2:15,72,338.7
8/21/2010 2:30,72,340.7
8/21/2010 2:45,72,329.5
8/21/2010 3:00,72,337
8/21/2010 3:15,72,340.9
8/21/2010 3:30,72,340.4
8/21/2010 3:45,72,333.1
8/21/2010 4:00,72,330.2
8/21/2010 4:15,72,334.5
8/21/2010 4:30,72,334.5
8/21/2010 4:45,72,319.9
8/21/2010 5:00,72,334.3
8/21/2010 5:15,72,337.2
8/21/2010 5:30,72,333.8
8/21/2010 5:45,72,337.6
8/21/2010 6:00,72,333.3
8/21/2010 6:15,71,346
8/21/2010 6:30,71,335.6
8/21/2010 6:45,71,339.3
8/21/2010 7:00,71,332.3
8/21/2010 7:15,72,333.6
8/21/2010 7:30,72,334.6
8/21/2010 7:45,72,336.4
8/21/2010 8:00,72,359.7
8/21/2010 8:15,73,379.9
8/21/2010 8:30,73,377.3
8/21/2010 8:45,73,376.8
8/21/2010 9:00,73,360
8/21/2010 9:15,73,375.5
8/21/2010 9:30,73,366.2
8/21/2010 9:45,73,372.6
8/21/2010 10:00,73,376.3
8/21/2010 10:15,74,368.8
8/21/2010 10:30,74,396.1
8/21/2010 10:45,74,379.9
8/21/2010 11:00,74,388.6
8/21/2010 11:15,76,390
8/21/2010 11:30,76,404.6
8/21/2010 11:45,76,388.5
8/21/2010 12:00,76,409.7
8/21/2010 12:15,78,410.7
8/21/2010 12:30,78,422
8/21/2010 12:45,78,436.4
8/21/2010 13:00,78,424.7
8/21/2010 13:15,79,438.4
8/21/2010 13:30,79,438.4
8/21/2010 13:45,79,433.4
8/21/2010 14:00,79,433.1
8/21/2010 14:15,83,437.4
8/21/2010 14:30,83,443.1
8/21/2010 14:45,83,423.3
8/21/2010 15:00,83,436.9
8/21/2010 15:15,84,438.8
8/21/2010 15:30,84,472.1
8/21/2010 15:45,84,461.3
8/21/2010 16:00,84,449.7
8/21/2010 16:15,85,443.2
8/21/2010 16:30,85,440.4
8/21/2010 16:45,85,442.6
8/21/2010 17:00,85,446.9
8/21/2010 17:15,86,445.2
8/21/2010 17:30,86,446.2
8/21/2010 17:45,86,453.4
8/21/2010 18:00,86,444.8
8/21/2010 18:15,85,438.9
8/21/2010 18:30,85,448.9
8/21/2010 18:45,85,428
8/21/2010 19:00,85,424.8
8/21/2010 19:15,80,426.8
8/21/2010 19:30,80,417.5
8/21/2010 19:45,80,417.5
8/21/2010 20:00,80,414.8
8/21/2010 20:15,79,399.4
8/21/2010 20:30,79,418.1
8/21/2010 20:45,79,403.2
8/21/2010 21:00,79,386.8
8/21/2010 21:15,78,370.5
8/21/2010 21:30,78,367.6
8/21/2010 21:45,78,376.9
8/21/2010 22:00,78,373
8/21/2010 22:15,76,366.1
8/21/2010 22:30,76,358.4
8/21/2010 22:45,76,362
8/21/2010 23:00,76,348
8/21/2010 23:15,75,361.1
8/21/2010 23:30,75,346.8
8/21/2010 23:45,75,352
8/22/2010 0:00,75,340.8
8/22/2010 0:15,76,347.8
8/22/2010 0:30,76,339.2
8/22/2010 0:45,76,351.9
8/22/2010 1:00,76,344.2
8/22/2010 1:15,75,341.5
8/22/2010 1:30,75,331.8
8/22/2010 1:45,75,338.7
8/22/2010 2:00,75,334.6
8/22/2010 2:15,73,332.4
8/22/2010 2:30,73,337.7
8/22/2010 2:45,73,327.1
8/22/2010 3:00,73,326.3
8/22/2010 3:15,72,310.7
8/22/2010 3:30,72,325.1
8/22/2010 3:45,72,320.2
8/22/2010 4:00,72,316.8
8/22/2010 4:15,71,318.3
8/22/2010 4:30,71,315
8/22/2010 4:45,71,317
8/22/2010 5:00,71,311
8/22/2010 5:15,70,320.3
8/22/2010 5:30,70,315.4
8/22/2010 5:45,70,313.9
8/22/2010 6:00,70,324.7
8/22/2010 6:15,69,332.7
8/22/2010 6:30,69,327.1
8/22/2010 6:45,69,319
8/22/2010 7:00,69,311.1
8/22/2010 7:15,69,327.3
8/22/2010 7:30,69,324.4
8/22/2010 7:45,69,323.6
8/22/2010 8:00,69,338
8/22/2010 8:15,71,343.4
8/22/2010 8:30,71,354.4
8/22/2010 8:45,71,353
8/22/2010 9:00,71,366.5
8/22/2010 9:15,73,357
8/22/2010 9:30,73,373.2
8/22/2010 9:45,73,375.2
8/22/2010 10:00,73,372.2
8/22/2010 10:15,74,386.6
8/22/2010 10:30,74,384.1
8/22/2010 10:45,74,405.2
8/22/2010 11:00,74,386.5
8/22/2010 11:15,76,404.9
8/22/2010 11:30,76,401.3
8/22/2010 11:45,76,404.2
8/22/2010 12:00,76,387
8/22/2010 12:15,78,409.2
8/22/2010 12:30,78,416.4
8/22/2010 12:45,78,432.3
8/22/2010 13:00,78,409.5
8/22/2010 13:15,78,436.9
8/22/2010 13:30,78,419.1
8/22/2010 13:45,78,423.1
8/22/2010 14:00,78,422.2
8/22/2010 14:15,79,420.6
8/22/2010 14:30,79,435.9
8/22/2010 14:45,79,415.1
8/22/2010 15:00,79,426.2
8/22/2010 15:15,80,427.8
8/22/2010 15:30,80,421.3
8/22/2010 15:45,80,448.3
8/22/2010 16:00,80,425.8
8/22/2010 16:15,79,419.4
8/22/2010 16:30,79,442.8
8/22/2010 16:45,79,412.2
8/22/2010 17:00,79,422.8
8/22/2010 17:15,79,415.2
8/22/2010 17:30,79,425.1
8/22/2010 17:45,79,414.5
8/22/2010 18:00,79,418.4
8/22/2010 18:15,78,416.1
8/22/2010 18:30,78,423.5
8/22/2010 18:45,78,416.1
8/22/2010 19:00,78,394.5
8/22/2010 19:15,76,395.2
8/22/2010 19:30,76,381.2
8/22/2010 19:45,76,382.7
8/22/2010 20:00,76,360.1
8/22/2010 20:15,74,363.5
8/22/2010 20:30,74,364.4
8/22/2010 20:45,74,360.3
8/22/2010 21:00,74,350.5
8/22/2010 21:15,73,346.3
8/22/2010 21:30,73,338.1
8/22/2010 21:45,73,318.3
8/22/2010 22:00,73,327.9
8/22/2010 22:15,72,327.5
8/22/2010 22:30,72,329.4
8/22/2010 22:45,72,329.7
8/22/2010 23:00,72,331.7
8/22/2010 23:15,71,319.4
8/22/2010 23:30,71,322.9
8/22/2010 23:45,71,319.8
8/23/2010 0:00,71,320.7
8/23/2010 0:15,71,324.4
8/23/2010 0:30,71,326
8/23/2010 0:45,71,333.8
8/23/2010 1:00,71,328.5
8/23/2010 1:15,69,325.3
8/23/2010 1:30,69,315.9
8/23/2010 1:45,69,312
8/23/2010 2:00,69,315.8
8/23/2010 2:15,69,311.3
8/23/2010 2:30,69,313
8/23/2010 2:45,69,308
8/23/2010 3:00,69,303.5
8/23/2010 3:15,69,300.8
8/23/2010 3:30,69,307.9
8/23/2010 3:45,69,307.2
8/23/2010 4:00,69,306.6
8/23/2010 4:15,69,314.9
8/23/2010 4:30,69,314.5
8/23/2010 4:45,69,303.1
8/23/2010 5:00,69,316
8/23/2010 5:15,68,307.3
8/23/2010 5:30,68,303.8
8/23/2010 5:45,68,308.1
8/23/2010 6:00,68,312.6
8/23/2010 6:15,67,314.6
8/23/2010 6:30,67,308.3
8/23/2010 6:45,67,311.5
8/23/2010 7:00,67,303.8
8/23/2010 7:15,70,304.1
8/23/2010 7:30,70,313.3
8/23/2010 7:45,70,341.1
8/23/2010 8:00,70,354.9
8/23/2010 8:15,72,352.3
8/23/2010 8:30,72,351
8/23/2010 8:45,72,377.3
8/23/2010 9:00,72,372.3
8/23/2010 9:15,74,372.7
8/23/2010 9:30,74,390.1
8/23/2010 9:45,74,383.4
8/23/2010 10:00,74,391.5
8/23/2010 10:15,74,376.6
8/23/2010 10:30,74,392.3
8/23/2010 10:45,74,385.7
8/23/2010 11:00,74,379.6
8/23/2010 11:15,74,381
8/23/2010 11:30,74,388.4
8/23/2010 11:45,74,388.2
8/23/2010 12:00,74,393.9
8/23/2010 12:15,77,400.8
8/23/2010 12:30,77,407.1
8/23/2010 12:45,77,413.8
8/23/2010 13:00,77,403.4
8/23/2010 13:15,76,394
8/23/2010 13:30,76,424.1
8/23/2010 13:45,76,406.2
8/23/2010 14:00,76,415.8
8/23/2010 14:15,77,411
8/23/2010 14:30,77,421.4
8/23/2010 14:45,77,409.7
8/23/2010 15:00,77,419.1
8/23/2010 15:15,78,408.7
8/23/2010 15:30,78,423
8/23/2010 15:45,78,409.2
8/23/2010 16:00,78,415.8
8/23/2010 16:15,77,424.6
8/23/2010 16:30,77,410.5
8/23/2010 16:45,77,417.3
8/23/2010 17:00,77,408.8
8/23/2010 17:15,76,410.3
8/23/2010 17:30,76,402.1
8/23/2010 17:45,76,400
8/23/2010 18:00,76,407.3
8/23/2010 18:15,75,402.5
8/23/2010 18:30,75,396.8
8/23/2010 18:45,75,393.3
8/23/2010 19:00,75,406.4
8/23/2010 19:15,74,394.7
8/23/2010 19:30,74,395.7
8/23/2010 19:45,74,373.6
8/23/2010 20:00,74,378.9
8/23/2010 20:15,73,377.6
8/23/2010 20:30,73,380.5
8/23/2010 20:45,73,375.1
8/23/2010 21:00,73,379.7
8/23/2010 21:15,73,348
8/23/2010 21:30,73,357.1
8/23/2010 21:45,73,348
8/23/2010 22:00,73,341.3
8/23/2010 22:15,73,333.6
8/23/2010 22:30,73,339.9
8/23/2010 22:45,73,326.2
8/23/2010 23:00,73,324.6
8/23/2010 23:15,73,320.4
8/23/2010 23:30,73,323.2
8/23/2010 23:45,73,317.4
8/24/2010 0:00,73,311.7
8/24/2010 0:15,72,316
8/24/2010 0:30,72,312
8/24/2010 0:45,72,325.4
8/24/2010 1:00,72,326.3
8/24/2010 1:15,72,335.2
8/24/2010 1:30,72,326.5
8/24/2010 1:45,72,323.9
8/24/2010 2:00,72,320.9
8/24/2010 2:15,71,315.7
8/24/2010 2:30,71,319.8
8/24/2010 2:45,71,305.6
8/24/2010 3:00,71,303.8
8/24/2010 3:15,70,302.2
8/24/2010 3:30,70,317.2
8/24/2010 3:45,70,300
8/24/2010 4:00,70,309
8/24/2010 4:15,69,302.4
8/24/2010 4:30,69,306.5
8/24/2010 4:45,69,300
8/24/2010 5:00,69,322.1
8/24/2010 5:15,69,315.3
8/24/2010 5:30,69,310.4
8/24/2010 5:45,69,307.1
8/24/2010 6:00,69,309.7
8/24/2010 6:15,69,308.8
8/24/2010 6:30,69,314.2
8/24/2010 6:45,69,313.3
8/24/2010 7:00,69,303.5
8/24/2010 7:15,69,307.8
8/24/2010 7:30,69,318.9
8/24/2010 7:45,69,335.5
8/24/2010 8:00,69,341.3
8/24/2010 8:15,70,337.5
8/24/2010 8:30,70,345
